timestamp,accX,accY,accZ
2.0,-3.49,-0.12,9.07
15.0,-3.65,-0.13,7.39
28.0,-5.03,-0.24,8.66
41.0,-5.37,-0.36,8.3
54.0,-5.84,-0.31,8.46
67.0,-6.23,-0.17,9.0
79.0,-5.74,-0.09,8.83
92.0,-5.49,0.21,8.5
105.0,-5.34,0.58,8.34
118.0,-5.21,0.78,8.3
131.0,-5.19,0.89,8.09
144.0,-5.27,0.82,8.06
157.0,-5.4,0.62,8.14
169.0,-5.45,0.43,8.26
182.0,-5.39,0.25,8.54
195.0,-5.22,-0.0,8.91
208.0,-4.98,-0.21,9.13
221.0,-4.71,-0.39,9.31
234.0,-4.44,-0.54,9.32
247.0,-4.12,-0.71,9.4
260.0,-3.91,-0.94,9.54
272.0,-3.69,-1.2,9.57
285.0,-3.24,-1.29,9.55
298.0,-2.59,-1.28,10.09
311.0,-2.08,-1.41,10.75
324.0,-1.85,-1.73,11.01
337.0,-1.7,-1.95,10.91
350.0,-1.5,-1.95,10.32
363.0,-1.19,-1.73,9.74
375.0,-0.96,-1.54,9.62
388.0,-0.49,-1.38,9.64
401.0,0.09,-1.33,9.66
414.0,0.88,-1.28,9.77
427.0,1.39,-1.35,9.81
440.0,1.51,-1.78,10.03
453.0,1.54,-2.34,10.51
465.0,1.99,-3.18,11.2
478.0,2.41,-3.42,11.97
491.0,2.98,-3.45,12.17
504.0,3.62,-3.51,12.27
517.0,4.49,-3.43,12.37
530.0,5.42,-3.29,12.7
543.0,6.17,-2.93,12.76
555.0,6.49,-2.36,11.96
568.0,6.45,-1.85,10.93
581.0,6.4,-1.59,10.25
594.0,6.34,-1.61,10.34
607.0,6.43,-1.8,10.98
620.0,6.27,-1.82,11.18
633.0,5.61,-1.49,10.61
645.0,5.32,-1.04,9.62
658.0,5.09,-0.65,9.05
671.0,4.87,-0.51,9.04
684.0,4.35,-0.74,9.3
697.0,3.6,-1.08,9.17
710.0,3.31,-1.26,9.19
723.0,3.08,-1.54,9.64
735.0,2.87,-2.03,10.24
748.0,2.43,-2.52,10.58
761.0,1.72,-2.81,10.52
774.0,0.84,-2.94,10.1
787.0,0.24,-3.02,9.78
800.0,-0.16,-3.04,9.74
813.0,-0.44,-2.95,9.75
826.0,-0.64,-2.92,9.9
838.0,-0.84,-2.88,10.03
851.0,-0.75,-2.83,10.46
864.0,-0.65,-2.55,10.8
877.0,-0.93,-2.2,10.55
890.0,-1.68,-2.02,10.01
903.0,-2.28,-2.07,9.83
916.0,-2.79,-2.04,9.88
929.0,-3.16,-1.93,9.97
941.0,-3.41,-1.7,9.99
954.0,-3.67,-1.49,10.04
967.0,-4.16,-1.37,9.82
980.0,-4.7,-1.36,9.5
993.0,-5.03,-1.25,9.4
1006.0,-5.23,-1.01,9.17
1019.0,-5.2,-0.9,9.33
1032.0,-5.19,-0.93,9.84
1044.0,-5.35,-1.01,10.24
1057.0,-5.57,-0.96,10.18
1070.0,-5.83,-0.74,9.79
1083.0,-6.06,-0.54,9.41
1096.0,-6.09,-0.47,9.45
1109.0,-6.14,-0.52,9.67
1122.0,-6.29,-0.61,9.59
1135.0,-6.25,-0.65,9.49
1147.0,-6.16,-0.73,9.57
1160.0,-6.01,-0.8,9.61
1173.0,-5.71,-0.85,9.7
1186.0,-5.38,-0.73,9.47
1199.0,-5.04,-0.69,9.18
1212.0,-4.63,-0.87,9.44
1225.0,-4.19,-1.11,9.92
1238.0,-4.21,-1.35,9.92
1250.0,-4.57,-1.6,9.41
1263.0,-4.77,-1.89,9.02
1276.0,-4.44,-2.19,9.28
1289.0,-3.79,-2.47,9.85
1302.0,-3.08,-2.68,10.11
1315.0,-2.45,-2.77,10.26
1328.0,-1.85,-2.75,10.29
1341.0,-1.08,-2.74,10.38
1353.0,-0.2,-2.68,10.47
1366.0,0.64,-2.59,10.47
1379.0,1.28,-2.6,10.55
1392.0,1.97,-2.44,10.26
1405.0,2.74,-2.03,10.01
1418.0,3.6,-1.59,9.63
1431.0,4.26,-1.28,9.3
1443.0,4.61,-1.36,9.39
1456.0,4.62,-1.78,9.89
1469.0,4.25,-2.33,10.18
1482.0,3.96,-2.91,10.54
1495.0,4.24,-3.34,11.11
1508.0,4.73,-3.44,11.65
1521.0,5.47,-3.26,11.76
1533.0,6.33,-2.83,11.84
1546.0,7.12,-2.4,11.84
1559.0,7.6,-1.87,11.67
1572.0,7.56,-1.41,11.3
1585.0,7.11,-1.12,10.86
1598.0,6.55,-0.96,10.42
1611.0,6.26,-0.89,10.6
1623.0,6.06,-0.86,10.88
1636.0,5.62,-0.99,10.94
1649.0,5.37,-1.04,10.97
1662.0,5.37,-1.0,10.9
1675.0,5.35,-0.93,10.72
1688.0,5.07,-0.89,10.26
1701.0,4.39,-1.06,9.91
1713.0,3.29,-1.61,10.01
1726.0,2.6,-2.23,10.18
1739.0,2.2,-2.49,10.24
1752.0,1.94,-2.41,9.94
1765.0,1.5,-2.48,9.82
1778.0,1.05,-2.6,9.71
1791.0,0.55,-2.76,9.57
1803.0,-0.11,-3.02,9.73
1816.0,-0.5,-3.13,9.81
1829.0,-0.44,-3.0,10.12
1842.0,-0.06,-2.7,10.19
1855.0,0.4,-2.26,10.3
1868.0,0.77,-1.92,10.53
1881.0,0.63,-1.77,10.79
1894.0,-0.0,-1.84,10.83
1906.0,-1.0,-1.93,10.53
1919.0,-1.91,-2.09,10.37
1932.0,-2.62,-2.23,10.57
1945.0,-2.92,-2.14,10.63
1958.0,-2.92,-1.72,10.4
1971.0,-2.98,-1.28,10.27
1984.0,-3.24,-0.88,9.89
1997.0,-3.66,-0.56,9.5
2009.0,-4.26,-0.43,9.25
2022.0,-4.98,-0.57,9.25
