timestamp,accX,accY,accZ
2.0,-1.73,-0.56,8.86
15.0,-1.11,-0.73,7.46
28.0,-0.75,-1.18,9.37
41.0,-0.21,-1.4,9.96
54.0,0.22,-1.3,9.53
67.0,0.6,-0.95,8.66
79.0,1.24,-0.92,9.03
92.0,1.95,-1.31,10.46
105.0,2.16,-1.93,11.96
118.0,2.11,-2.37,12.0
131.0,2.08,-2.42,11.11
144.0,2.32,-2.15,10.55
157.0,3.54,-1.88,10.59
169.0,5.19,-1.56,11.29
182.0,6.35,-1.31,11.86
195.0,6.68,-1.25,11.38
208.0,6.11,-1.3,10.31
221.0,5.29,-1.39,9.48
234.0,5.17,-1.52,9.53
247.0,5.51,-1.82,10.51
259.0,5.85,-2.27,10.97
272.0,6.2,-2.51,10.69
285.0,6.6,-2.4,10.37
298.0,6.65,-2.14,10.36
311.0,5.95,-1.95,10.07
324.0,4.87,-1.89,9.35
337.0,3.93,-1.91,8.86
349.0,3.74,-1.83,8.94
362.0,4.18,-1.73,9.47
375.0,4.53,-2.05,10.5
388.0,4.37,-2.62,11.49
401.0,3.95,-3.11,11.46
414.0,3.3,-3.25,10.98
427.0,2.68,-3.03,10.45
439.0,2.34,-2.54,10.02
452.0,2.03,-2.19,9.7
465.0,1.91,-1.97,9.42
478.0,1.72,-2.0,9.38
491.0,1.27,-2.01,9.89
504.0,0.38,-2.06,10.55
517.0,-1.07,-2.2,10.83
529.0,-2.32,-2.01,10.02
542.0,-2.96,-1.3,8.75
555.0,-2.81,-0.55,8.35
568.0,-2.28,0.06,8.78
581.0,-1.56,0.45,9.74
594.0,-1.16,0.51,10.99
607.0,-1.58,0.23,11.65
620.0,-2.51,-0.06,11.44
632.0,-3.63,-0.18,10.54
645.0,-4.35,-0.15,9.86
658.0,-4.5,-0.1,9.61
671.0,-4.4,-0.02,9.59
684.0,-4.3,0.16,9.25
697.0,-4.32,0.12,9.12
710.0,-4.47,-0.2,9.6
723.0,-4.6,-0.57,10.11
735.0,-4.97,-0.83,10.29
748.0,-5.41,-0.89,9.69
761.0,-5.66,-0.84,8.98
774.0,-5.45,-0.67,8.58
787.0,-5.14,-0.71,9.05
800.0,-4.91,-1.14,10.18
813.0,-4.94,-1.56,11.01
825.0,-5.02,-1.59,10.65
838.0,-5.07,-1.28,9.64
851.0,-5.03,-1.1,9.23
864.0,-4.91,-1.22,9.74
877.0,-4.7,-1.47,10.43
890.0,-4.16,-1.66,10.89
903.0,-3.34,-1.55,11.2
916.0,-2.37,-1.43,11.49
928.0,-1.44,-1.5,11.97
941.0,-0.64,-1.61,12.19
954.0,0.08,-1.68,12.06
967.0,0.32,-1.55,11.21
980.0,0.78,-1.44,10.3
993.0,1.5,-1.54,10.6
1006.0,2.37,-1.61,11.44
1019.0,3.03,-1.58,11.58
1031.0,3.35,-1.42,11.08
1044.0,3.21,-1.25,10.12
1057.0,2.71,-1.02,8.84
1070.0,2.19,-0.86,7.89
1083.0,2.36,-0.96,7.05
1096.0,2.89,-1.13,7.24
1109.0,4.19,-1.38,8.17
1121.0,5.43,-1.5,9.37
1134.0,6.58,-1.83,10.65
1147.0,6.82,-1.93,10.85
1160.0,6.57,-2.05,10.35
1173.0,6.4,-2.04,9.94
1186.0,6.13,-2.18,9.82
1199.0,6.18,-2.43,9.89
1211.0,6.3,-2.67,10.43
1224.0,6.43,-3.08,11.48
1237.0,6.33,-3.53,12.35
1250.0,6.01,-3.71,12.59
1263.0,5.39,-3.46,11.91
1276.0,4.75,-3.03,11.01
1289.0,4.22,-2.4,10.25
